%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -108177.05639327245, -108848.32398275424, -108362.88879667388, -111915.45270865592, -187500.02235174447, -123909.89052175172, -154295.70130058544, -115997.26122585074, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273922124E9, 0.0, 2026-01-27 18:32:07.392
78.0, -108040.82251081736, -108702.94823681691, -108219.12237633734, -111772.42389588642, -187500.02235174447, -123908.83998976232, -154293.75669881783, -115996.59067351707, -0.014, -0.638, 0.784, 192.0, 255.0, 144.0, 236.0, 16.0, 24.0, 128.0, 0.0, 0.0, 0.0, 1.769518927392226E9, 0.0, 2026-01-27 18:32:07.392
79.0, -108125.4685670696, -108783.90625523405, -108302.04734826653, -111856.68997248293, -187500.02235174447, -123908.70587929558, -154292.59440810615, -115996.65772875045, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273922403E9, 0.0, 2026-01-27 18:32:07.392
80.0, -108317.47005194069, -108982.94853960855, -108501.13433612995, -112055.28522196833, -187500.02235174447, -123906.09072519431, -154288.92872201547, -115994.35549907155, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273922544E9, 0.0, 2026-01-27 18:32:07.392
81.0, -108340.40294175183, -109013.90570567915, -108530.77274927769, -112084.43189673805, -187500.02235174447, -123905.71074553857, -154287.5205621148, -115994.26609209372, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392268E9, 0.0, 2026-01-27 18:32:07.392
82.0, -108178.77747759552, -108851.85555837817, -108367.20268335375, -111921.04064476975, -187500.02235174447, -123905.66604204966, -154286.4253266365, -115994.44490604936, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273922818E9, 0.0, 2026-01-27 18:32:07.392
83.0, -108047.5503858984, -108711.77717587676, -108227.68309446372, -111781.40929715744, -187500.02235174447, -123906.29189089441, -154286.33591965865, -115995.80836246115, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273922954E9, 0.0, 2026-01-27 18:32:07.392
84.0, -108131.45883458362, -108791.93053149349, -108309.93751405926, -111863.90958594199, -187500.02235174447, -123904.23553040452, -154283.2737306683, -115994.08727813809, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273923154E9, 0.0, 2026-01-27 18:32:07.392
85.0, -108323.57207817699, -108990.68224319008, -108509.33742634505, -112063.8012366058, -187500.02235174447, -123902.8497222483, -154280.6138730781, -115992.79087695967, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273923378E9, 0.0, 2026-01-27 18:32:07.392
86.0, -108344.85093889844, -109018.44310980357, -108535.48896735776, -112089.43868749603, -187500.02235174447, -123902.40268735918, -154279.13865794404, -115992.63441474849, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273923564E9, 0.0, 2026-01-27 18:32:07.392
87.0, -108182.42081194173, -108854.58247120172, -108370.24252059967, -111923.32052270419, -187500.02235174447, -123901.77683851443, -154277.5740358322, -115992.41089730394, -0.014, -0.638, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273923757E9, 0.0, 2026-01-27 18:32:07.392
88.0, -108051.37253420026, -108714.34762648912, -108230.52176600955, -111784.33737568109, -187500.02235174447, -123902.06741119236, -154276.9705387319, -115993.14850487096, -0.014, -0.634, 0.78, 192.0, 255.0, 144.0, 236.0, 48.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.7695189273923945E9, 0.0, 2026-01-27 18:32:07.392
89.0, -108140.08660794338, -108798.83722053019, -108316.8665548404, -111871.28566161224, -187500.02235174447, -123904.19082691561, -154277.8199050212, -115995.47308629431, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273924248E9, 0.0, 2026-01-27 18:32:07.392
90.0, -108331.01520908061, -108996.58310372628, -108515.19358339233, -112069.00919306389, -187500.02235174447, -123902.87207399275, -154275.18239917545, -115994.08727813809, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392443E9, 0.0, 2026-01-27 18:32:07.392
91.0, -108348.58368022248, -109021.30413309386, -108538.08176971457, -112091.38328926364, -187500.02235174447, -123900.52514082495, -154271.6061200626, -115991.96386241484, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392462E9, 0.0, 2026-01-27 18:32:07.392
92.0, -108185.05831778745, -108856.92940436953, -108372.29888108956, -111925.33217970518, -187500.02235174447, -123899.49696058, -154269.48270433937, -115991.11449612553, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273924823E9, 0.0, 2026-01-27 18:32:07.392
93.0, -108053.78652260144, -108717.14159454603, -108233.15927185527, -111787.04193676019, -187500.02235174447, -123898.2005594016, -154267.09106768263, -115989.95220541385, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925014E9, 0.0, 2026-01-27 18:32:07.392
94.0, -108141.29360214397, -108801.09474672018, -108319.39230196385, -111874.21374013588, -187500.02235174447, -123897.97704195704, -154265.74996301532, -115989.9745571583, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925202E9, 0.0, 2026-01-27 18:32:07.392
95.0, -108332.91510735931, -109000.96404563953, -108519.8650979835, -112074.41831522206, -187500.02235174447, -123897.9993937015, -154264.49826532582, -115990.06396413613, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925345E9, 0.0, 2026-01-27 18:32:07.392
96.0, -108353.81398842503, -109028.56845004183, -108545.88252852947, -112099.34051028974, -187500.02235174447, -123899.9439954691, -154265.3029281262, -115992.20973160384, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925483E9, 0.0, 2026-01-27 18:32:07.392
97.0, -108190.24392250109, -108863.21024456147, -108379.09381140397, -111932.50708967533, -187500.02235174447, -123900.23456814702, -154264.74413451483, -115992.90263568195, -0.014, -0.634, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925624E9, 0.0, 2026-01-27 18:32:07.392
98.0, -108060.02265930446, -108724.67413242748, -108241.13884462582, -111796.1390967535, -187500.02235174447, -123898.08880067931, -154261.5031315688, -115991.11449612553, -0.012, -0.64, 0.782, 192.0, 255.0, 160.0, 236.0, 0.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.769518927392576E9, 0.0, 2026-01-27 18:32:07.392
99.0, -108147.3285731469, -108808.31436017924, -108326.7683776341, -111881.90274022851, -187500.02235174447, -123896.07714367834, -154258.37388734508, -115989.19224610236, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273925912E9, 0.0, 2026-01-27 18:32:07.392
100.0, -108338.43598823977, -109006.19435384207, -108525.38597886395, -112080.27447226936, -187500.02235174447, -123895.98773670051, -154257.0104309333, -115989.23694959129, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392605E9, 0.0, 2026-01-27 18:32:07.392
101.0, -108355.60212798144, -109030.15542389816, -108547.26833668571, -112101.17335333508, -187500.02235174447, -123895.98773670051, -154255.915195455, -115989.48281878029, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273926184E9, 0.0, 2026-01-27 18:32:07.392
102.0, -108190.9368265792, -108863.85844515068, -108379.65260501536, -111933.31175247571, -187500.02235174447, -123895.20542564457, -154254.03764892076, -115988.94637691336, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273926325E9, 0.0, 2026-01-27 18:32:07.392
103.0, -108062.57075817237, -108726.77519640628, -108243.93281268273, -111798.97776829932, -187500.02235174447, -123893.30552736587, -154251.1989773749, -115987.4264582904, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273926575E9, 0.0, 2026-01-27 18:32:07.392
104.0, -108151.9777359936, -108812.11415673664, -108331.28343001407, -111886.73071703086, -187500.02235174447, -123893.10436166578, -154249.8131692187, -115987.31469956813, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273926768E9, 0.0, 2026-01-27 18:32:07.392
105.0, -108344.58271796498, -109011.55877251134, -108531.17508067789, -112086.24238803893, -187500.02235174447, -123895.00425994447, -154250.41666631898, -115989.25930133574, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392696E9, 0.0, 2026-01-27 18:32:07.392
106.0, -108362.39705829586, -109036.19039490109, -108554.77852282269, -112108.92940866106, -187500.02235174447, -123896.47947507852, -154250.64018376355, -115990.84627519206, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892739271E9, 0.0, 2026-01-27 18:32:07.392
107.0, -108200.01163482806, -108872.12859059914, -108389.2862068756, -111943.05711305822, -187500.02235174447, -123896.7923995009, -154249.99198317435, -115991.44977229236, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392724E9, 0.0, 2026-01-27 18:32:07.392
108.0, -108072.98667108854, -108736.3640947776, -108254.21461513218, -111808.94664632638, -187500.02235174447, -123894.51252156646, -154246.68392499496, -115989.54987401365, -0.012, -0.64, 0.782, 192.0, 255.0, 160.0, 236.0, 0.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.7695189273927395E9, 0.0, 2026-01-27 18:32:07.392
109.0, -108160.784323309, -108820.04902601827, -108340.40294175183, -111896.56548459119, -187500.02235174447, -123891.495036065, -154242.5488522707, -115986.68885072338, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273927543E9, 0.0, 2026-01-27 18:32:07.392
110.0, -108350.05889535653, -109015.1797551131, -108536.6736098139, -112092.59028346423, -187500.02235174447, -123890.66802152015, -154240.42543654746, -115985.86183617853, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273927684E9, 0.0, 2026-01-27 18:32:07.392
111.0, -108365.3251368195, -109037.21857514603, -108557.43838041287, -112112.59509475174, -187500.02235174447, -123891.22681513154, -154239.7548842138, -115986.68885072338, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392782E9, 0.0, 2026-01-27 18:32:07.392
112.0, -108199.63165517231, -108869.66989870905, -108389.10739291995, -111944.15234853655, -187500.02235174447, -123888.27638486343, -154235.79862544523, -115984.11840011101, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273927958E9, 0.0, 2026-01-27 18:32:07.392
113.0, -108075.15479030072, -108735.9617633774, -108256.91917621126, -111812.29940799468, -187500.02235174447, -123887.47172206304, -154233.87637542206, -115983.44784777735, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273928096E9, 0.0, 2026-01-27 18:32:07.392
114.0, -108166.81929431192, -108823.62530513112, -108346.75083717714, -111902.77926954976, -187500.02235174447, -123887.6952395076, -154232.93760215494, -115983.76077219973, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273928235E9, 0.0, 2026-01-27 18:32:07.392
115.0, -108357.68084021579, -109021.0806156493, -108544.31790641761, -112100.07811785676, -187500.02235174447, -123888.72341975254, -154232.55762249918, -115984.8783594225, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273928373E9, 0.0, 2026-01-27 18:32:07.392
116.0, -108372.25417760065, -109042.00184845948, -108563.94273804936, -112118.33949307675, -187500.02235174447, -123888.5893092858, -154231.19416608743, -115984.8783594225, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273928509E9, 0.0, 2026-01-27 18:32:07.392
117.0, -108209.68994017721, -108877.0459743793, -108397.62340755742, -111951.64018292907, -187500.02235174447, -123888.52225405244, -154230.07657886465, -115985.0795251226, -0.012, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392865E9, 0.0, 2026-01-27 18:32:07.392
118.0, -108087.00121486202, -108744.99186813735, -108266.12809492685, -111820.65896042097, -187500.02235174447, -123888.52225405244, -154229.02604687525, -115985.30304256715, -0.012, -0.636, 0.776, 192.0, 255.0, 160.0, 236.0, 32.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.76951892739293E9, 0.0, 2026-01-27 18:32:07.392
119.0, -108183.65015788678, -108837.75160762688, -108361.078305373, -111916.10090924513, -187500.02235174447, -123892.09853316529, -154231.37298004306, -115988.94637691336, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273929453E9, 0.0, 2026-01-27 18:32:07.392
120.0, -108369.95194792176, -109031.34006635429, -108555.62788911199, -112110.1140511172, -187500.02235174447, -123889.55043429739, -154227.61788697456, -115986.53238851219, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392959E9, 0.0, 2026-01-27 18:32:07.392
121.0, -108383.6312155284, -109052.46246486455, -108575.0292032992, -112129.24714437094, -187500.02235174447, -123889.72924825303, -154226.72381719635, -115987.0241268902, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278715177E9, 0.0, 2026-01-27 18:32:07.871
122.0, -108218.42947225923, -108886.27724483935, -108407.30171290657, -111961.54200572277, -187500.02235174447, -123888.76812324145, -154224.84627066212, -115986.39827804545, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278715675E9, 0.0, 2026-01-27 18:32:07.871
123.0, -108097.8641626673, -108757.01710665431, -108278.93564449974, -111833.35475127159, -187500.02235174447, -123888.745771497, -154223.81809041716, -115986.68885072338, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871604E9, 0.0, 2026-01-27 18:32:07.871
124.0, -108191.49562019059, -108846.91582285355, -108371.36010782245, -111926.56152565022, -187500.02235174447, -123887.38231508523, -154221.18058457144, -115985.3253943116, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278716345E9, 0.0, 2026-01-27 18:32:07.871
125.0, -108379.16086663734, -109041.44305484809, -108566.35672645054, -112122.58632452326, -187500.02235174447, -123885.81769297335, -154218.4983752368, -115983.93958615538, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278716648E9, 0.0, 2026-01-27 18:32:07.871
126.0, -108388.7274132642, -109057.73747655601, -108581.22063651332, -112136.0644264298, -187500.02235174447, -123884.11896039474, -154215.68205543543, -115982.53142625469, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278716958E9, 0.0, 2026-01-27 18:32:07.871
127.0, -108222.65395196129, -108889.49589604091, -108411.74971005318, -111965.05122960225, -187500.02235174447, -123883.47075980554, -154213.93861936792, -115982.15144659895, -0.012, -0.636, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278717253E9, 0.0, 2026-01-27 18:32:07.871
128.0, -108102.20040109163, -108759.63226075558, -108282.7577928016, -111836.9980856178, -187500.02235174447, -123881.34734408229, -154210.63056118853, -115980.22919657579, -0.014, -0.634, 0.776, 192.0, 255.0, 144.0, 236.0, 48.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.7695189278717415E9, 0.0, 2026-01-27 18:32:07.871
129.0, -108197.10590804886, -108851.07324732225, -108375.96456718023, -111931.09892977464, -187500.02235174447, -123879.67096324814, -154207.68013092043, -115978.64222271947, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278717587E9, 0.0, 2026-01-27 18:32:07.871
130.0, -108387.45336383025, -109049.0873514518, -108574.69392713236, -112129.47066181549, -187500.02235174447, -123881.86143420475, -154208.68595942092, -115980.877397165, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871775E9, 0.0, 2026-01-27 18:32:07.871
131.0, -108396.25995114565, -109064.37594465923, -108588.35084299457, -112142.54643232185, -187500.02235174447, -123881.68262024912, -154207.4566134759, -115980.877397165, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871791E9, 0.0, 2026-01-27 18:32:07.871
132.0, -108228.73362645312, -108894.94972168801, -108417.58351535602, -111971.9802703834, -187500.02235174447, -123880.54268128189, -154205.4449564749, -115980.2739000647, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278718064E9, 0.0, 2026-01-27 18:32:07.871
133.0, -108112.6163140078, -108770.15993239403, -108293.68779584025, -111848.41982703446, -187500.02235174447, -123881.54850978238, -154205.4449564749, -115981.7267634543, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871846E9, 0.0, 2026-01-27 18:32:07.871
134.0, -108208.63940818781, -108863.18789281702, -108388.57095105303, -111943.63825841407, -187500.02235174447, -123879.87212894823, -154202.650988418, -115980.34095529807, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871863E9, 0.0, 2026-01-27 18:32:07.871
135.0, -108394.27064588913, -109056.30696491087, -108581.93589233588, -112137.0702549303, -187500.02235174447, -123877.59225101379, -154199.2535232608, -115978.28459480818, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927871879E9, 0.0, 2026-01-27 18:32:07.871
136.0, -108400.52913433661, -109069.51684588396, -108593.44704073037, -112147.48616784647, -187500.02235174447, -123877.23462310251, -154197.890066849, -115978.21753957482, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278718953E9, 0.0, 2026-01-27 18:32:07.871
137.0, -108233.11456836636, -108900.26943686837, -108423.08204449202, -111976.71884020792, -187500.02235174447, -123876.56407076884, -154196.28074124822, -115977.74815294125, -0.014, -0.634, 0.776, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278719113E9, 0.0, 2026-01-27 18:32:07.871
138.0, -108115.47733729809, -108773.98208069589, -108297.7111098422, -111852.42078929197, -187500.02235174447, -123875.69235273509, -154194.42554645843, -115977.3234697966, -0.01, -0.634, 0.774, 192.0, 255.0, 176.0, 236.0, 48.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.769518927871927E9, 0.0, 2026-01-27 18:32:07.871
139.0, -108212.72977742313, -108868.3958492751, -108393.5330383221, -111949.18149103898, -187500.02235174447, -123874.73122772352, -154192.21272375737, -115976.4741035073, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278719442E9, 0.0, 2026-01-27 18:32:07.871
140.0, -108398.56218082455, -109061.6937353246, -108587.43442147189, -112142.3229148773, -187500.02235174447, -123873.56893701183, -154189.8434388451, -115975.31181279563, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892787196E9, 0.0, 2026-01-27 18:32:07.871
141.0, -108404.4406896163, -109073.96484303057, -108598.07385183263, -112151.97886848198, -187500.02235174447, -123874.55241376787, -154189.642273145, -115976.49645525176, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278719757E9, 0.0, 2026-01-27 18:32:07.871
142.0, -108236.28851607902, -108903.37632934765, -108425.9877712712, -111979.93749140948, -187500.02235174447, -123874.68652423461, -154188.7929068557, -115977.07760060759, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278719916E9, 0.0, 2026-01-27 18:32:07.871
143.0, -108119.05361641094, -108777.53600806427, -108301.08622325496, -111855.59473700462, -187500.02235174447, -123874.28419283441, -154187.36239521057, -115977.03289711868, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278720074E9, 0.0, 2026-01-27 18:32:07.872
144.0, -108218.36241702586, -108873.08971561071, -108399.07627094701, -111954.43415098598, -187500.02235174447, -123875.24531784598, -154187.16122951047, -115978.12813259699, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278720257E9, 0.0, 2026-01-27 18:32:07.872
145.0, -108404.10541344946, -109065.82880804883, -108592.30710176314, -112147.50851959092, -187500.02235174447, -123874.64182074569, -154185.26133123177, -115977.63639421898, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278720448E9, 0.0, 2026-01-27 18:32:07.872
146.0, -108406.31823615055, -109074.65774710868, -108599.54906696666, -112153.47643536048, -187500.02235174447, -123873.52423352293, -154182.91439806396, -115976.69762095185, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278720608E9, 0.0, 2026-01-27 18:32:07.872
147.0, -108234.5450800115, -108900.31414035728, -108424.46785264825, -111977.54585475277, -187500.02235174447, -123871.84785268878, -154180.3439474516, -115975.33416454008, -0.01, -0.634, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278720884E9, 0.0, 2026-01-27 18:32:07.872
148.0, -108117.6678082547, -108774.09383941816, -108299.47689765417, -111853.27015558127, -187500.02235174447, -123870.55145151037, -154177.95231079488, -115974.23892906177, -0.01, -0.634, 0.778, 192.0, 255.0, 176.0, 236.0, 48.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7695189278721044E9, 0.0, 2026-01-27 18:32:07.872
149.0, -108220.46348100466, -108873.76026794438, -108400.842058759, -111955.64114518657, -187500.02235174447, -123873.59128875629, -154179.80750558467, -115977.54698724115, -0.01, -0.634, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189278721213E9, 0.0, 2026-01-27 18:32:07.872
