%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, 72022.72975715755, -102313.67973252294, 67598.76073584089, -166165.90811799862, -128257.9753706426, -83855.7432717971, -85701.32681147181, -79089.45728414741, -0.784, -0.28400000000000003, 0.552, 192.0, 231.0, 128.0, 247.0, 32.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.769680280233328E9, 0.0, 2026-01-29 15:21:20.233
59.0, 72160.32709602441, -113796.73198422576, -6354.578596899342, -179132.49035268908, -128268.0783591364, -83864.90748702378, -85705.39482896267, -79095.73812433936, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280233429E9, 0.0, 2026-01-29 15:21:20.233
60.0, 72281.49590271663, -121186.82219825056, -76630.67598708582, -186907.7234754233, -128275.20856561764, -83873.06587374996, -85709.23932900898, -79101.63898487556, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280233523E9, 0.0, 2026-01-29 15:21:20.233
61.0, 72241.39687316382, -115174.85114036217, -23503.999233722596, -179689.89815591552, -128271.00643766003, -83872.5964871164, -85709.37343947572, -79104.07532502119, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280292632E9, 0.0, 2026-01-29 15:21:20.292
62.0, 72095.50703710402, -102896.21089651715, 62768.23583462666, -165999.8793601846, -128261.68576022217, -83866.91914402475, -85707.74176213048, -79104.76822909931, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280292752E9, 0.0, 2026-01-29 15:21:20.292
63.0, 72071.81418798139, -102489.16327824155, 67595.13975323913, -166203.41434519464, -128260.90344916625, -83866.67327483575, -85707.69705864157, -79106.84694133366, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280292842E9, 0.0, 2026-01-29 15:21:20.292
64.0, 72207.80220124748, -113964.1018467071, -6401.025521877471, -179199.76910349957, -128269.37476031481, -83873.98229527262, -85710.15575053165, -79111.49610418035, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280292986E9, 0.0, 2026-01-29 15:21:20.292
65.0, 72326.80288872754, -121192.11956168647, -76229.77509853544, -186830.0511634411, -128276.01322841803, -83881.78305408753, -85713.68732615559, -79116.99463331635, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028029309E9, 0.0, 2026-01-29 15:21:20.293
66.0, 72285.7650859076, -115066.15460707601, -21304.721689787115, -179480.0599789691, -128272.68281849418, -83881.98421978763, -85714.60374767825, -79120.28033975129, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293187E9, 0.0, 2026-01-29 15:21:20.293
67.0, 72141.46222370413, -102880.51997190953, 63477.59079666028, -165854.16833808046, -128265.01617014602, -83877.75974008557, -85714.44728546707, -79122.426107219, -0.784, -0.28400000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293285E9, 0.0, 2026-01-29 15:21:20.293
68.0, 72125.34661595186, -102671.37469904122, 67498.7813828923, -166251.78352019592, -128269.95590567063, -83883.41473143277, -85720.19168379209, -79130.11510731162, -0.784, -0.28800000000000003, 0.544, 192.0, 231.0, 128.0, 247.0, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293372E9, 0.0, 2026-01-29 15:21:20.293
69.0, 72262.6086786519, -114176.62223298816, -7075.489410816362, -179323.55306429305, -128278.94130694168, -83891.50606292559, -85723.231521038, -79135.32306376971, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293487E9, 0.0, 2026-01-29 15:21:20.293
70.0, 72379.97768878672, -121237.22538199728, -76084.66757353158, -186801.10565437147, -128285.69153376718, -83899.3068217405, -85726.7407449175, -79141.00040686136, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293575E9, 0.0, 2026-01-29 15:21:20.293
71.0, 72335.52006906511, -114956.11696912254, -19427.30926600805, -179286.1809475638, -128281.04237092048, -83898.2562897511, -85726.5842827063, -79143.10147084016, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293672E9, 0.0, 2026-01-29 15:21:20.293
72.0, 72191.35131732837, -102811.22956409807, 64106.725347843814, -165681.07642901855, -128273.35337082784, -83894.25532749359, -85726.5395792174, -79145.51545924133, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293771E9, 0.0, 2026-01-29 15:21:20.293
73.0, 72172.37468628582, -102807.94385766315, 67382.5076082358, -166304.33247141034, -128273.04044640547, -83894.41178970478, -85726.67368968412, -79147.84004066468, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293869E9, 0.0, 2026-01-29 15:21:20.293
74.0, 72310.48611527517, -114364.57805211283, -7799.551820701578, -179448.94635068733, -128281.8246819764, -83902.21254851969, -85729.60176820777, -79152.80212793376, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280293952E9, 0.0, 2026-01-29 15:21:20.293
75.0, 72423.67534919684, -121257.14078630696, -75857.149166721, -186761.94539808578, -128286.29503086748, -83907.7557811446, -85730.94287287508, -79156.17724134651, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280294043E9, 0.0, 2026-01-29 15:21:20.294
76.0, 72379.86593006444, -114818.51963025566, -17249.35528628293, -179053.54399127295, -128284.90922271124, -83909.94625210122, -85733.96035837656, -79161.5863635047, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028035275E9, 0.0, 2026-01-29 15:21:20.352
77.0, 72233.59611434891, -102731.21031894807, 64747.4828061441, -165480.13424636534, -128275.52149004002, -83903.97833633165, -85732.17221882012, -79162.189860605, -0.784, -0.28800000000000003, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280352861E9, 0.0, 2026-01-29 15:21:20.352
78.0, 72215.55825657348, -102944.06598139596, 67274.10164762755, -166346.9125445977, -128274.15803362823, -83902.99485957561, -85731.16639031963, -79163.4415582945, -0.786, -0.28800000000000003, 0.55, 192.0, 231.0, 112.0, 247.0, 0.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.769680280352947E9, 0.0, 2026-01-29 15:21:20.352
79.0, 72353.53557509609, -114534.04897857297, -8396.902191269659, -179559.7439479523, -128282.11525465433, -83909.94625210122, -85733.2898060429, -79167.46487229645, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353087E9, 0.0, 2026-01-29 15:21:20.353
80.0, 72466.18836715083, -121255.33029500608, -75522.6776626918, -186721.15346445484, -128288.30668786845, -83917.36703126038, -85736.48610550001, -79172.71753224343, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353181E9, 0.0, 2026-01-29 15:21:20.353
81.0, 72418.0427095941, -114654.3684189759, -14834.74103626502, -178809.3064796098, -128284.90922271124, -83917.59054870493, -85737.62604446722, -79176.27145961183, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353273E9, 0.0, 2026-01-29 15:21:20.353
82.0, 72272.19757702322, -102632.59442241126, 65415.62115140214, -165270.02784848545, -128276.30380109594, -83912.49435096912, -85736.6872712001, -79177.72432300143, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353364E9, 0.0, 2026-01-29 15:21:20.353
83.0, 72259.81471059498, -103071.47092479121, 67155.12331189195, -166371.74533268754, -128278.49427205257, -83915.02009809257, -85739.07890785682, -79182.30643061477, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028035346E9, 0.0, 2026-01-29 15:21:20.353
84.0, 72400.0942587965, -114722.92121922031, -9045.415704895939, -179692.24508908333, -128288.37374310181, -83923.78198191905, -85742.92340790313, -79188.02847719533, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353542E9, 0.0, 2026-01-29 15:21:20.353
85.0, 72510.04248977214, -121262.50520497623, -75156.26551583594, -186672.44901328674, -128293.69345828217, -83930.21928432219, -85745.40445153767, -79192.32001213075, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353623E9, 0.0, 2026-01-29 15:21:20.353
86.0, 72457.78411123564, -114475.48740810006, -12372.226997879387, -178554.25072363028, -128289.20075764666, -83929.32521454398, -85745.44915502658, -79194.8904627431, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353716E9, 0.0, 2026-01-29 15:21:20.353
87.0, 72310.95550190873, -102495.8464498337, 66066.86157785196, -165029.23250546845, -128279.76832148652, -83923.51376098559, -85743.72807070352, -79195.82923601022, -0.786, -0.28800000000000003, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280353812E9, 0.0, 2026-01-29 15:21:20.353
88.0, 72299.69022270326, -103166.97992884874, 67091.75611636115, -166375.99216413405, -128280.55063254245, -83924.69840344173, -85744.6891957151, -79198.98083197842, -0.784, -0.28800000000000003, 0.548, 192.0, 231.0, 128.0, 247.0, 0.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.769680280353909E9, 0.0, 2026-01-29 15:21:20.353
89.0, 72442.54022151712, -114893.1744567364, -9455.525512161912, -179801.54511946978, -128291.45828383665, -83934.5108192576, -85749.49482077299, -79205.5969483372, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280354004E9, 0.0, 2026-01-29 15:21:20.354
90.0, 72548.95687686883, -121262.30403927613, -74617.18614306285, -186611.1381782458, -128294.72163852712, -83938.98116814866, -85749.986559151, -79207.85447452718, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280354101E9, 0.0, 2026-01-29 15:21:20.354
91.0, 72492.98810875275, -114305.34592930626, -9594.016920806995, -178290.52249080213, -128288.66431577974, -83936.58953149195, -85748.71250971705, -79209.10617221668, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028041298E9, 0.0, 2026-01-29 15:21:20.412
92.0, 72348.75230178265, -102397.81169865272, 66719.37605373574, -164808.151401061, -128281.6235162763, -83933.08030761246, -85749.47246902854, -79212.32482341824, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028041309E9, 0.0, 2026-01-29 15:21:20.413
93.0, 72340.01276970062, -103299.97280835782, 67074.50056964166, -166405.5188185595, -128282.6293447768, -83934.28730181305, -85750.32183531784, -79215.43171589753, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280413175E9, 0.0, 2026-01-29 15:21:20.413
94.0, 72484.44974237082, -115043.1546620315, -9497.077405104328, -179875.86466978368, -128294.52047282702, -83945.15024961832, -85756.0885853873, -79223.00895726788, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028041331E9, 0.0, 2026-01-29 15:21:20.413
95.0, 72591.49224656729, -121231.14570750543, -73873.32008759024, -186522.78173241398, -128300.06370545193, -83951.90047644383, -85759.0390156554, -79227.68047185904, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280413501E9, 0.0, 2026-01-29 15:21:20.413
96.0, 72533.1765452834, -114137.6407906581, -6760.218055274255, -178037.7689645015, -128293.3358303709, -83948.95004617573, -85757.11676563225, -79228.37337593715, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280413634E9, 0.0, 2026-01-29 15:21:20.413
97.0, 72387.35376445696, -102337.03730547873, 67321.15206970598, -164638.94869553432, -128283.94809769966, -83943.1162408729, -85755.28392258691, -79229.13333524864, -0.784, -0.28800000000000003, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280413722E9, 0.0, 2026-01-29 15:21:20.413
98.0, 72382.36932544343, -103428.85296688712, 67104.65307291187, -166433.6373130843, -128285.95975470064, -83945.26200834061, -85757.18382086561, -79233.22370448396, -0.782, -0.292, 0.546, 192.0, 231.0, 144.0, 246.0, 224.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.769680280413828E9, 0.0, 2026-01-29 15:21:20.413
99.0, 72526.73924288026, -115172.72772463891, -9334.75903686989, -179939.5224379924, -128297.06857169492, -83955.20853462322, -85762.16825987915, -79239.97393130946, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280413925E9, 0.0, 2026-01-29 15:21:20.413
100.0, 72631.39011042, -121206.13410545995, -73057.12378706023, -186425.1940161221, -128301.60597581936, -83960.8635259704, -85764.17991688012, -79243.68432088904, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414011E9, 0.0, 2026-01-29 15:21:20.414
101.0, 72572.06858063562, -113976.30589917969, -3942.870073660621, -177760.71909197798, -128296.1297984278, -83959.05303466953, -85763.5987715243, -79245.67362614557, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414114E9, 0.0, 2026-01-29 15:21:20.414
102.0, 72426.31285504256, -102200.26698115672, 67889.44517248216, -164351.7287792836, -128287.56908030143, -83954.00154042263, -85762.5482395349, -79247.37235872417, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414217E9, 0.0, 2026-01-29 15:21:20.414
103.0, 72422.33424452951, -103498.70216830996, 67083.68713661279, -166378.31674555741, -128288.50785356855, -83955.14147938984, -85763.12938489072, -79250.2557337589, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414325E9, 0.0, 2026-01-29 15:21:20.414
104.0, 72565.38540904349, -115361.84583447527, -9603.404653478225, -180061.16063131817, -128296.59918506136, -83962.1152236599, -85765.05163491388, -79253.72025414948, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414426E9, 0.0, 2026-01-29 15:21:20.414
105.0, 72671.6008986951, -121265.29917303314, -72438.98629414872, -186425.81986496688, -128303.6846880537, -83970.40772085282, -85769.67844601613, -79259.9563908525, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280414527E9, 0.0, 2026-01-29 15:21:20.414
106.0, 72611.47470611033, -113828.87379275249, -1295.4624051406868, -177505.0598388982, -128300.55544382996, -83971.1676801643, -85771.6453995282, -79264.58320195475, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280473395E9, 0.0, 2026-01-29 15:21:20.473
107.0, 72463.7073235163, -102057.21581664274, 68408.18445780092, -164055.90344141764, -128290.92184196971, -83965.13270916138, -85769.56668729386, -79265.34316126624, -0.782, -0.292, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280473505E9, 0.0, 2026-01-29 15:21:20.473
108.0, 72462.07564617106, -103604.40356783911, 67041.1741186588, -166365.24097505104, -128291.6818012812, -83965.9150202173, -85769.99137043851, -79267.77950141186, -0.784, -0.292, 0.55, 192.0, 231.0, 128.0, 246.0, 224.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.769680280473585E9, 0.0, 2026-01-29 15:21:20.473
109.0, 72607.92077874193, -115565.8278543744, -9891.228066829213, -180170.23714426009, -128300.95777523016, -83974.05105519904, -85773.00885593997, -79272.33925728075, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028047371E9, 0.0, 2026-01-29 15:21:20.473
110.0, 72714.40448932702, -121311.45552533335, -71689.15232290654, -186380.13289930022, -128310.09963871237, -83984.39991288184, -85779.66967578765, -79280.60940272921, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280473802E9, 0.0, 2026-01-29 15:21:20.473
111.0, 72650.59025890712, -113691.34350911899, 1411.80323503056, -177244.39379506037, -128305.80810377696, -83983.90817450383, -85780.4966903325, -79284.25273707543, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280473895E9, 0.0, 2026-01-29 15:21:20.473
112.0, 72499.44776290032, -101967.85354231043, 68884.8577600548, -163838.89035450105, -128293.20171990416, -83974.94512497725, -85775.46754783006, -79282.08461786326, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474E9, 0.0, 2026-01-29 15:21:20.474
113.0, 72500.29712918962, -103725.43826406459, 66978.81275162849, -166377.08739961236, -128294.05108619346, -83976.08506394447, -85775.80282399688, -79284.6103649867, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474082E9, 0.0, 2026-01-29 15:21:20.474
114.0, 72649.74089261782, -115761.71854278071, -10257.684917173972, -180291.02597129656, -128305.96456598814, -83986.85860477193, -85781.45781534408, -79291.7182197235, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474164E9, 0.0, 2026-01-29 15:21:20.474
115.0, 72751.48603337837, -121370.26296499527, -71054.02750420899, -186345.3312331833, -128311.82072303543, -83993.8770525309, -85785.03409445693, -79296.65795524811, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474246E9, 0.0, 2026-01-29 15:21:20.474
116.0, 72685.12370409057, -113570.53233033804, 3725.6111175550363, -176988.8686524473, -128307.79740903348, -83993.69823857525, -85786.21873691306, -79300.79302797235, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474339E9, 0.0, 2026-01-29 15:21:20.474
117.0, 72536.46225171832, -101858.30764273497, 69282.71881135927, -163574.89390073944, -128298.67789729571, -83988.08795071697, -85784.49765259, -79302.11178089521, -0.784, -0.292, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474443E9, 0.0, 2026-01-29 15:21:20.474
118.0, 72540.64202793146, -103841.82379744337, 66858.76153215904, -166374.4722455111, -128300.48838859658, -83990.03255248458, -85785.7940537684, -79305.46454256351, -0.782, -0.296, 0.546, 192.0, 231.0, 144.0, 246.0, 192.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.769680280474534E9, 0.0, 2026-01-29 15:21:20.474
119.0, 72689.99638438183, -115981.5703012431, -10920.414140273828, -180435.15001954438, -128310.27845266802, -83998.63797409988, -85789.21387067006, -79310.2701676214, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474625E9, 0.0, 2026-01-29 15:21:20.474
120.0, 72790.15455128605, -121431.70791050291, -70467.89770935746, -186334.1777127001, -128315.84403703739, -84005.45525615875, -85792.61133582727, -79314.87462697919, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280474717E9, 0.0, 2026-01-29 15:21:20.474
121.0, 72720.52886730777, -113441.83098576439, 5924.88866149052, -176745.9275419626, -128310.77019104603, -84004.24826195816, -85792.9019085052, -79318.13798166967, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280533531E9, 0.0, 2026-01-29 15:21:20.533
122.0, 72573.58849925858, -101773.773345205, 69632.79183301829, -163346.92845903974, -128302.92472874222, -84000.0237822561, -85792.52192884946, -79320.95430147104, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280533643E9, 0.0, 2026-01-29 15:21:20.533
123.0, 72582.81976971863, -104005.21504941166, 66670.62689907872, -166425.81420252493, -128306.65747006626, -84003.91298579134, -85795.62882132875, -79326.09520269575, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280533728E9, 0.0, 2026-01-29 15:21:20.533
124.0, 72733.4705273474, -116238.88358341261, -11891.440974645731, -180623.70933576935, -128315.64287133729, -84011.5796341395, -85798.02045798546, -79329.80559227534, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280533857E9, 0.0, 2026-01-29 15:21:20.533
125.0, 72831.01354015035, -121516.44337373298, -70007.96586370062, -186374.56731493084, -128319.9344062727, -84017.18992199778, -85800.03211498643, -79332.89013301017, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028053394E9, 0.0, 2026-01-29 15:21:20.533
126.0, 72758.3703706706, -113256.31150678534, 8096.31593183469, -176482.3557713456, -128315.41935389274, -84016.74288710867, -85801.06029523138, -79337.20401969005, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280534045E9, 0.0, 2026-01-29 15:21:20.534
127.0, 72605.90912174096, -101546.3666971167, 69979.15446509773, -163010.1323735872, -128304.01996422053, -84008.98683178269, -85797.17109169616, -79336.66757782311, -0.782, -0.296, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280534127E9, 0.0, 2026-01-29 15:21:20.534
128.0, 72614.9392265009, -104069.92334960979, 66377.170846125, -166402.61309178034, -128304.46699910963, -84009.36681143842, -85796.6570015737, -79338.16514470162, -0.784, -0.28800000000000003, 0.552, 192.0, 231.0, 128.0, 247.0, 0.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.76968028053422E9, 0.0, 2026-01-29 15:21:20.534
129.0, 72772.429617933, -116543.58256382735, -13439.075760731193, -180899.77573153685, -128316.69340332669, -84020.22975924371, -85802.42375164316, -79344.75890931593, -0.784, -0.28800000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028053431E9, 0.0, 2026-01-29 15:21:20.534
130.0, 72873.01246798187, -121698.230111388, -69833.57755346032, -186519.31721202342, -128324.9859005196, -84029.75160238167, -85808.59283311282, -79351.53148788589, -0.784, -0.28800000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280534391E9, 0.0, 2026-01-29 15:21:20.534
131.0, 72794.71430715494, -113048.19441416198, 10154.352802557089, -176155.9755988092, -128320.1355719728, -84028.90223609237, -85809.50925463549, -79356.11359549924, -0.784, -0.28800000000000003, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802805345E9, 0.0, 2026-01-29 15:21:20.534
